,Neighborhood,Venue,Venue id,Venue Latitude,Venue Longitude
42,Uptown,Lucks Food Cafe & Bakery,4bddb66a587b2d7f55c45409,41.97321082668978,-87.6583459180545
43,Uptown,Cafe Royale,4bf04c3df831c928e4db01f2,41.992357170244226,-87.65523979096939
44,Uptown,Ciat Cafe,590df34e25fb7b50fb4404bd,41.9734992980957,-87.65708923339844
45,Uptown,Cafe Mimosa,4f43e11219836ed001910a99,41.992886999999996,-87.655904
46,Uptown,Gamestop Internet Cafe,4fecaad6e4b059c747dda9de,41.9740104675293,-87.66294860839844
47,Uptown,Honeymoon Cafe,4bdb56063904a59395e1499e,41.973296121789126,-87.65940652082205
48,Uptown,Marko's Tacos & Cafe,4b5505f7f964a5203dd827e3,41.985172271728516,-87.6689453125
49,Uptown,Internet Cafe,4b96ab53f964a520cfdc34e3,41.990066034573196,-87.65905947868937
50,Uptown,Angus Cafe,4c6217a369a1c9b6581138a4,41.986565,-87.668796
51,Uptown,Olive Tree Cafe,4f3260ca19836c91c7d1e679,41.976188,-87.668525
52,Uptown,The Street Cafe,4f32484019836c91c7c85245,41.973572,-87.65530799999999
53,Uptown,Thorndale West Cafe #1,5b7056a2270ee7002cdfcdfc,41.990378,-87.659328
54,Uptown,Peacock Cafe & Restaurant,4c1d805d63750f47ba72b867,41.991424,-87.660712
55,Uptown,Polygon Cafe,509c01ece4b09cc7b56dbc5b,41.97637528022474,-87.66855122360342
56,Uptown,Ba Le,4aa3fa44f964a520a84420e3,41.97324299279736,-87.65975168952126
57,Lincoln Square,Spark Museum and Play Cafe,595ea28c018cbb53abe3d340,40.110386,-88.206898
58,Lincoln Square,The Courier Cafe,4b51fd69f964a520b45f27e3,40.112952766874194,-88.20908494510476
59,Lincoln Square,Min's Cafe,52ed4554498ef60e38516d60,40.114142,-88.213161
60,Lincoln Square,Xinh Xinh Cafe,4b590b55f964a520e87928e3,40.11319485352939,-88.20376547048988
61,Lincoln Square,mui bean café,529c3741498e09438b6c91c3,40.109252,-88.218244
62,Lincoln Square,Sheena Cafe,50105fafe4b0454c63c50440,40.106352,-88.221721
63,Lincoln Square,Sandella's Flatbread Cafe,4b86d2eaf964a520de9f31e3,40.10641549053363,-88.22149984941517
64,Lincoln Square,Cafeteria & Co.,53644e5a498ea32703e3f467,40.112709,-88.209325
65,Lincoln Square,Cafeteria & Company,52169d1a11d25334c755305a,40.11244745453738,-88.20923010691662
66,Lincoln Square,Carle Cafeteria,4e529be8e4cdb70cc52fdb29,40.11721117246308,-88.21464985775185
67,North Center,Blue Sky Bakery & Cafe,4c195d7498f4a593be0000f6,41.94931875019261,-87.67543034646368
68,North Center,I-Cafe Sukur's Place,4c2113bc7e85c92802f1b921,41.95430984150239,-87.67477845545348
69,North Center,Pisang Cafe,4c936a1d66dfef3b4c2f9d03,41.953912669525565,-87.67502356081025
70,North Center,Wasabi Cafe Sushi & Sake,4ef3af0e0aaf6577fd234f5a,41.952650495205425,-87.67779411750332
71,North Center,Cafe Orchid,4a0627d0f964a520c4721fe3,41.947078890873925,-87.67326646205643
72,North Center,Tapas Cafe and Grill,4f3244b619836c91c7c6e256,41.953602000000004,-87.678564
73,North Center,Turquoise Restaurant & Cafe,4b57d441f964a520044328e3,41.94309878004518,-87.68269798114439
74,North Center,Botanical Cafe,5df530567fd29e000812e3ee,41.94988250732422,-87.67597198486328
75,North Center,Mandarin Cafe,4f32725619836c91c7d8a680,41.955756,-87.680133
76,North Center,Cafe La Berteau,4d02c7f60e49721e5ae5667f,41.95792770385742,-87.67920684814453
77,North Center,Lizzy J Cafe,5dd174cf0e96d200086cfd38,41.961192,-87.684071
78,North Center,Cafe Tola,5aa99a65e1f0aa1412d324ff,41.94694998053808,-87.66947750043084
79,North Center,Cafe De Santerostallanosmalldixonbottom,5143dd5de4b0ff6e2195f9c1,41.950976,-87.686856
80,North Center,Irving Park Cafe,4eafc4684690488dabd5c098,41.954097,-87.670485
81,North Center,Cafe Ciat Bahn Mi & Pho,58fa90e99ec3990cbc6d367b,41.943336486816406,-87.67874908447266
82,North Center,Cafe A'Riana,4f3242f719836c91c7c62bbe,41.965332000000004,-87.67573
83,North Center,Guatemala Aroma and Cafe,4f3243ec19836c91c7c68f28,41.96158218383789,-87.67833709716797
84,North Center,Shesha Shack Cafe,4f32121e19833175d60d9b06,41.9539794921875,-87.6683578491211
85,North Center,Cafe Sheils,4dea999c88774880e3214aaf,41.94195,-87.68247
86,North Center,Florida Cafe,4f3215c119836c91c7b4420d,41.961238861083984,-87.68390655517578
87,North Center,Wing Lee Chinese Cuisine and Cafe,4f323fb219836c91c7c4e344,41.96162414550781,-87.67498779296875
88,North Center,Aloha Cafe,4f32453b19836c91c7c7194d,41.961658,-87.683669
89,North Center,Lucy's Cafe,5ba9d504005ac1002c62d736,41.94347,-87.68105
90,North Center,Pie Cafe,4ebc6ec9d3e38e6b0bb5686c,41.962098,-87.673572
91,North Center,Ambassador Cafe,4f32714119836c91c7d83d22,41.947262,-87.668582
92,North Center,Min Min Asian Cafe,57c33757498e82c1723e3b35,41.954146,-87.666763
93,North Center,Pi-Hi Cafe,52c5a70f498e50b8c5eb434c,41.946049506509674,-87.6879300513123
94,North Center,First Slice Pie Cafe,4b33afa0f964a520da1c25e3,41.96168257189465,-87.67383649909829
95,North Center,Red Eyes Coffee,4afb1aa2f964a5202d1b22e3,41.95778659511274,-87.6813751063219
96,North Center,WGN TV Cafeteria,4b5dc2acf964a520446a29e3,41.948581,-87.692614
97,North Center,Southport & Irving,4f7f8817e4b0ac16a0eb0b22,41.95451892769165,-87.66429509882836
98,North Center,Fork,4a761079f964a52017e21fe3,41.96507346415205,-87.68633064973656
99,Lake View,Green Bay Café,4bbb73e89858d13ac95b33a2,42.10684856849739,-87.73469369320793
100,Lake View,Momsy’s Cafe,60e31cda0e501b1ba802d5e2,42.117473,-87.744493
101,Lake View,Café Buon Giorno,4bf42b7398ac0f47bfad63a8,42.106601902326005,-87.73536496831255
102,Lake View,Café Aroma,4ae3562ff964a520a19321e3,42.10600285558721,-87.73252861627171
103,Lake View,Café Fleurette,50225c40e4b0cff4e8be4336,42.1051761572049,-87.73281819066814
104,Lake View,Love Always,4c49ede5fbafc9285d4a95db,42.10605239868164,-87.7323226928711
105,Lincoln Park,Café Ba-Ba-Reeba!,41eda300f964a520f71e1fe3,41.91892116715098,-87.64871793665422
106,Lincoln Park,Kim & Scott's Cafe Twist,4c0690f87dbdef3b244f66f9,41.92235979114391,-87.64444335738328
107,Lincoln Park,Cafe Luigi,49d6a68ef964a520f65c1fe3,41.929077882926876,-87.64257114359089
108,Lincoln Park,Couture Crepe Cafe,4b008915f964a5203d3f22e3,41.923365000000004,-87.63943499999999
109,Lincoln Park,Infuse Cafe,5ccb299f826444002caeee41,41.92235565185547,-87.64850616455078
110,Lincoln Park,Cafe Corbel,5acfc7691499467cf1440b05,41.924639,-87.639944
111,Lincoln Park,Cafe Deko,5fd66941f865a87f587d96a8,41.932862,-87.649078
112,Lincoln Park,Organic one cafe,4aac0405f964a520a15b20e3,41.92135960785056,-87.65271563513951
113,Lincoln Park,interurban cafe & pastry,50983e68f31c409be941bbe4,41.918480885562666,-87.64918628150845
114,Lincoln Park,Brownstone's Café,4baf5a94f964a520c9f93be3,41.92339445686417,-87.6539179949192
115,Lincoln Park,Ray Meyer Fitness Center Cafe,508195efe4b0e99d0ac9b5b4,41.92270020122685,-87.65323877334595
116,Lincoln Park,Cafe' DoiTung,4e312b7a62e1b4089fc4e6e4,41.9141217,-87.6497443
117,Lincoln Park,College Cafe Incorparated,4f32263919836c91c7bb0094,41.926842,-87.650364
118,Lincoln Park,Café Brauer,4a7ec9ebf964a5201bf21fe3,41.91902543890759,-87.63376073799334
119,Lincoln Park,Sai Cafe,3fd66200f964a520e1ed1ee3,41.91848077708811,-87.65336071001629
120,Lincoln Park,Landmark Cafe,4e25c133d22df6f8887cbab8,41.92189108398385,-87.63409808261905
121,Lincoln Park,Cafe of Life,4f3284fa19836c91c7dfbe0f,41.912811279296875,-87.65190124511719
122,Lincoln Park,McGowan Cafe,4f0efd5c0039a4c19894a4e2,41.923849707905966,-87.65611410140991
123,Lincoln Park,Happy Play Cafe,56bd5aa4498ecce1e4e3860a,41.924837,-87.640374
124,Lincoln Park,Cafe Gerard,4bb9298a98c7ef3bb2de3102,41.91691,-87.63567
125,Lincoln Park,Luna Restaurant The LaSalle Cafe,55eb0869498e5d9df649f0c9,41.92633,-87.640438
126,Lincoln Park,Cafe Vienna,4a955e1ff964a520fe2220e3,41.928448713262284,-87.64217315080604
127,Lincoln Park,Boxcar Cafe,4f327dd619836c91c7dd00c1,41.92900085449219,-87.64740753173828
128,Lincoln Park,No. 7 Cafe,5ab7cf2fe55d8b47cf6875dd,41.927892,-87.64176
129,Lincoln Park,The Landmark Cafe At The Zoo,5159ad04e4b0c35fdb70f2dc,41.92191,-87.634018
130,Lincoln Park,Cafe At Wild Things!,4e25c478aeb7df1e0f4ca352,41.922087211122765,-87.63351977620785
131,Lincoln Park,Café Crisp,59554d986fd626672ce52ecb,41.93410110473633,-87.6460952758789
132,Lincoln Park,Safari Cafe,4f3e9758e4b0761421bdb1a1,41.9287818924473,-87.64154312371102
133,Lincoln Park,Sunset Pho Cafe,5ce05df5b8fd9d002c731496,41.93423,-87.646155
134,Lincoln Park,Basil Leaf Cafe,4a39a19cf964a520a39f1fe3,41.92720657937175,-87.64146107686892
135,Lincoln Park,Floriole Cafe & Bakery,4bc85a960050b7139329ba3b,41.921778967659534,-87.65917917197223
136,Lincoln Park,Jorgio Cafe,4f32b5ed19836c91c7f227c6,41.9300422668457,-87.64360809326172
137,Lincoln Park,Geja's Cafe,4b09de84f964a520f31e23e3,41.918355139796816,-87.63824471705645
138,Lincoln Park,Starbucks,4aca1c81f964a5206cc020e3,41.91793670178446,-87.6534123995553
139,Lincoln Park,Y2k Cafe,4e4e1df8bd4101d0d7a2a099,41.932891845703125,-87.64712524414062
140,Lincoln Park,Smokey Joe's Cafe,513b8074e4b0946e260d1f45,41.912091951985204,-87.64798969308039
141,Lincoln Park,kathy's cafe,4fb80664e4b020dcb293c076,41.91521881420247,-87.63447397786051
142,Lincoln Park,Patio at Cafe Brauer,4db18a33fc60cfe27fbb539f,41.91901918850262,-87.6337248666083
143,Lincoln Park,Bourgeois Pig,4ad4c86ff964a520bbfb20e3,41.92554533310141,-87.64786232321197
144,Lincoln Park,Cafecito,5c4cb93cbe7078002ce9eb3c,41.925585,-87.63983
145,Lincoln Park,iCompute,4c607ae2832fa593eec9efd3,41.92690658569336,-87.65055847167969
146,Lincoln Park,sushi 28,4a32f5a4f964a520d59a1fe3,41.934356689453125,-87.6459732055664
147,Lincoln Park,Ambrosia,46bc4377f964a520d7491fe3,41.917786756034594,-87.65328480119422
148,Lincoln Park,Tandoor Char House,4f3e856f6b742d59d6de5f88,41.93063933141973,-87.64894439066306
149,Lincoln Park,Ranalli's,4a333c5ff964a5201d9b1fe3,41.917290287753005,-87.63714446972752
150,Edison Park,Café Touché,4bd0edd1a8b3a593cbfd645f,42.003467,-87.817173
151,Edison Park,Grazie Coffee Cafe,4c128e6eb7b9c928aa03a837,42.002739,-87.816485
152,Norwood Park,Cafe Res,4e259662d164b6b74afc291d,41.98766003800137,-87.81430113258494
153,Norwood Park,Cozy Corner Cafe,5c124f8e5a2c91002cd2dc5c,41.979887,-87.807516
154,Norwood Park,Mather's More Than A Café,4c0d02ceb1b676b0d1e2df86,41.981136,-87.806015
155,Norwood Park,Resurrection Cafeteria,4fb96429e4b052fc988a326e,41.987315001377915,-87.81587553341795
156,Jefferson Park,Cafe Ya,4f324cbd19836c91c7ca15b5,41.968068,-87.760532
157,Jefferson Park,Costa Cafe,56fec179cd10f329e3df9fdc,41.967987,-87.760663
158,Jefferson Park,Ewa's European Snack Bar Cafe,4f32b03219836c91c7f004c4,41.96802,-87.760334
159,Jefferson Park,Luxury Cafe,4f5c1756e4b075ad7a325e63,41.960339000000005,-87.75964599999999
160,Jefferson Park,Sun Cafe,4f329a2919836c91c7e7ca69,41.960208892822266,-87.75956726074219
161,Forest Glen,Crepe House Cafe,5d58bac93023d10008d5c5e6,41.97300720214844,-87.74553680419922
162,Albany Park,Dulce De Leche Cafe,5f473419704690529cdd3922,41.9682942,-87.715034
163,Albany Park,Café Bundé,518b1cbc498e4bb1c631e42c,41.969443,-87.719351
164,Albany Park,Pannenkoeken Café,4afef141f964a520ec3122e3,41.966398,-87.708581
165,Albany Park,Galapagos Cafe,4ba7b43bf964a52050ab39e3,41.96812426979759,-87.72320448580511
166,Albany Park,Cafe Urbano,54790b93498e7162d99f4f94,41.956871800398275,-87.7238791666881
167,Albany Park,Pharoah's Hookah Cafe,4eb1ec168231c65b1a1b4cf2,41.96838298715569,-87.72760520890367
168,Albany Park,Cafe Dret Hermanas,4f32857319836c91c7dfec57,41.961237,-87.723703
169,Albany Park,Alibaba Cafe and Restaurant,4f324bad19836c91c7c9a9f1,41.968224,-87.729805
170,Albany Park,Cafe Fez,4f32134219833175d60e0d16,41.96588897705078,-87.73631286621094
171,Albany Park,Cafe Chien,55ecdd5a498ece8f3c76d39a,41.968171999999996,-87.710638
172,Albany Park,Cafe Paradise Restaurant,4f32191219836c91c7b59d68,41.976051330566406,-87.71336364746094
173,Albany Park,Khepri Cafe,5da65df429e1e500083217a3,41.966398,-87.70858099999998
174,Albany Park,Rotana Cafe,4f939313e4b0e8f465c26165,41.96880588183372,-87.72800411542741
175,Albany Park,Remix Cafe,4d83b2b7e83fa14327f252a1,41.960601806640625,-87.72642517089844
176,Albany Park,Three R'S Filipino cafe grocery,4f7f3cdfe4b08fc03a1e662f,41.96780741051168,-87.71137091718437
177,Albany Park,La Montana's Cafe,4e4e23ccbd4101d0d7a32946,41.968629,-87.710438
178,Albany Park,Cafe Orient 33,5214018211d2b9413a2e41f1,41.96927958469699,-87.70845666539107
179,Albany Park,Carthage Cafe,4b758c1cf964a5203a132ee3,41.97570276409613,-87.715579801051
180,Albany Park,Alabina Cafe,4f321f0719836c91c7b81471,41.975935,-87.713302
181,Albany Park,Shukr Bubble Tea and Café,5997967b4a7aae363a4c8873,41.975931,-87.712529
182,Albany Park,240 Lounge,4ad14500f964a520cbdd20e3,41.96828282695221,-87.72755817548945
183,Portage Park,Chicago Billiards Cafe,4ba42816f964a520508738e3,41.95294477492495,-87.7757270462656
184,Portage Park,Tropicuba Cafe,60f326e3f0312e7511bfe9d2,41.953284,-87.767219
185,Portage Park,Coffee Cafe,5092e292e4b08e0dbcb9b89d,41.957019,-87.764821
186,Portage Park,Luxury Cafe,4f5c1756e4b075ad7a325e63,41.960339000000005,-87.75964599999999
187,Portage Park,Sun Cafe,4f329a2919836c91c7e7ca69,41.960208892822266,-87.75956726074219
188,Portage Park,Fannie's,56475ce4498efa22f5243b2f,41.96076918847809,-87.7540549705839
189,Irving Park,Cafe Barako,4f867b46e4b0fa91a159a8b3,41.95474450439346,-87.7308080897178
190,Irving Park,Cafe Chino,4f867ac4e4b09445ea5d37b2,41.955289,-87.730776
191,Irving Park,Cafe Gastronomo,608efe3c236e452ea32274e0,41.945618,-87.73502
192,Irving Park,Cafe de PJ,51976b93498e7818792c30a1,41.946701,-87.73665
193,Irving Park,Bia's Cafe Marianao,59231cc9112c6c4c4cbf4035,41.946095,-87.73616700000001
194,Irving Park,Kilbourn Park Cafe,59a99c44646e382e6540253c,41.946200855861306,-87.7398624582111
195,Irving Park,Mambo Cafe,4e34d0502271b2cf0671d804,41.94931474698879,-87.72274274585163
196,Irving Park,Fannie's Cafe Bakery Boutique,5e00d2759ad0bf0007c0552f,41.954132080078125,-87.74929809570312
197,Irving Park,Junebug Cafe,5e5536e9c3a2b300081a5477,41.95368957519531,-87.75154113769531
198,Irving Park,City Newsstand,4bf1eedd189f0f470de2b762,41.95409668416768,-87.74735201642628
199,Irving Park,Hannah's Cuban & Steak Sandwiches,51dad927498ef3b3fa7fff8f,41.944841,-87.732597
200,Dunning,Bia’s Cafe Marianao,5ca4d6273092be002cc2537a,41.945684,-87.786719
201,Dunning,Harlem Cafe,4f329c4019836c91c7e88fca,41.953124,-87.785978
202,Dunning,Nestle Toll House Cafe by Chip,4f32535919836c91c7ccab47,41.955343,-87.80856700000001
203,Dunning,Frullati Cafe,4f43879e19834bc91f575991,41.954708099365234,-87.80912780761719
204,Dunning,Campus Cafeteria,4e70bb6c14950bb0d73146e6,41.9588618915783,-87.78871210035265
205,Dunning,Eli's Cheesecake Company,4b0903e5f964a520d91323e3,41.959410937476726,-87.7946731125239
206,Montclare,Valentino Club Cafe,4c439770dd1f2d7f0ac37ef9,41.924058,-87.804749
207,Montclare,Cafe 10,59b1f995a6ec9849b3241069,41.927754,-87.806283
208,Montclare,Mather Cafe Plus-Norwood Park,4f4515cf19836ed0019886ef,41.92295837402344,-87.80452728271484
209,Montclare,The Cafe,4cfc43a0c6cca35d34e09032,41.930279999999996,-87.806117
210,Montclare,How You Doin Cafe,4f328e2b19836c91c7e34392,41.92274856567383,-87.8048324584961
211,Montclare,Paris Cafe,4f32835f19836c91c7df1ff9,41.92279815673828,-87.8048324584961
212,Montclare,I Due Mondi Cafe,4c463004cd5ca59323160087,41.92963409423828,-87.80596923828125
213,Montclare,Ashley’s Café and Tap,603f42d9415e786870f6ee11,41.92537836005246,-87.81363755464554
214,Montclare,Cafe Vitulli,4f5feadce4b071906bcb1a5d,41.93308595164843,-87.80975522149386
215,Montclare,Cafe 03,4f32260019836c91c7baeb04,41.938331604003906,-87.80274200439453
216,Montclare,Euro Tan,4cc9f050c010f04de903eccc,41.92279815673828,-87.8048324584961
217,Belmont Cragin,Mathers More Than A Cafe 3235 N Central Chicago,4e41744e7d8be0ba11c63652,41.93967013112826,-87.76623492791168
218,Belmont Cragin,Retro Cafe,4bc3b5a0b492d13ad32fa960,41.93997,-87.766802
219,Belmont Cragin,Lucha Cafe,606de2008b9d271de048f333,41.928667,-87.76622
220,Belmont Cragin,Samantha's Restaurant and Cafe,4f323c8f19836c91c7c3a485,41.938317,-87.765877
221,Belmont Cragin,Elba's Latin Cafe,4e4e332cbd4101d0d7a497be,41.93134307861328,-87.77864074707031
222,Belmont Cragin,Lutnia Continental Cafe,4e4e3333bd4101d0d7a49868,41.93885040283203,-87.76541137695312
223,Belmont Cragin,Corinth Cafe,4f43f2d719836ed001915e82,41.942057,-87.76629399999999
224,Belmont Cragin,Jess Cafe,4b45f746f964a520101326e3,41.93838944391198,-87.77216787399128
225,Belmont Cragin,Paris cafe,4c5a1f7ef346c92851734eca,41.93848006776881,-87.75929169255868
226,Hermosa,Cafe Internet Latino,50328cc1e4b012f4bc7c9965,41.917381,-87.72799599999999
227,Hermosa,Express Cafe,534952e3498e69f9ff791e7b,41.93197250366211,-87.72547149658203
228,Hermosa,Café Fenix,5cc332cb8ad62e002c67980a,41.935322,-87.72681999999999
229,Hermosa,Cafe Organico,50c3eb6ce4b08c3b599e327d,41.938857,-87.73764
230,Hermosa,Ruben's Cafe,4f17af3de4b0094a034872ab,41.933058589618504,-87.72319486627066
231,Avondale,Cafe Con Leche,4b4bcb5df964a520efa726e3,41.930452098076884,-87.70963196033523
232,Avondale,Lula Café,42d84e00f964a52028261fe3,41.927746625918466,-87.70705775217938
233,Avondale,Cj's Cafe,4f32314719836c91c7bf3e36,41.938987731933594,-87.71277618408203
234,Avondale,Sipping Turtle Cafe,5e51827f1bc9680008fbab30,41.9352912902832,-87.71713256835938
235,Avondale,Café Tola,580feee638faa7849201e33e,41.94272204752738,-87.69804795234025
236,Avondale,Same Day Cafe,554a2be6498ea44cd0b2c9ca,41.92989890177015,-87.70735955143489
237,Avondale,Kerelys Pizzeria & Cafe,55c9b3a8498e27a2299e27a8,41.93461,-87.716927
238,Avondale,Marina's Cafe,60ef221e2281a81cf5986bc9,41.945941755580044,-87.70981192588806
239,Avondale,Loco Sandwich Cafe,4b17dcb8f964a52001c923e3,41.932159423828125,-87.70653533935547
240,Avondale,Curio Cafe,4aec7544f964a52057c721e3,41.946492398096034,-87.7148154773667
241,Avondale,Cafe Androgyne,4d879c8161676dcb5e6cb8e4,41.92939908614989,-87.70701673474132
242,Avondale,Continental Cafe,4f3296a019836c91c7e676cb,41.947975158691406,-87.71038818359375
243,Avondale,La Bombonera Cafe,4b9c55d9f964a520856036e3,41.932142999999996,-87.719475
244,Avondale,Parental Unit Cafe,4eac2e76e5fa45480e633f9b,41.948964666672836,-87.70642010706585
245,Avondale,Milano Cafe,4c3b901f4565e21ebfee566a,41.941016617528255,-87.72623003348247
246,Avondale,New Wave Coffee,4a9aec5df964a5209e3320e3,41.9279858735436,-87.70530767085546
247,Logan Square,Lula Café,42d84e00f964a52028261fe3,41.927746625918466,-87.70705775217938
248,Logan Square,Cafe Con Leche,4b4bcb5df964a520efa726e3,41.930452098076884,-87.70963196033523
249,Logan Square,Cafe Marcela,4cae4abcef1b37048e822900,41.924358000000005,-87.714011
250,Logan Square,Same Day Cafe,554a2be6498ea44cd0b2c9ca,41.92989890177015,-87.70735955143489
251,Logan Square,Cafe Androgyne,4d879c8161676dcb5e6cb8e4,41.92939908614989,-87.70701673474132
252,Logan Square,Cafe Mustache,4c43e1d78c1f20a1fabb3b99,41.92320171805185,-87.69778335405806
253,Logan Square,New Wave Coffee,4a9aec5df964a5209e3320e3,41.9279858735436,-87.70530767085546
254,Logan Square,Cafe Dardles,4c74466d1b30a093643dec09,41.922646,-87.710601
255,Logan Square,Loco Sandwich Cafe,4b17dcb8f964a52001c923e3,41.932159423828125,-87.70653533935547
256,Logan Square,Nora's Crystal Cafe,5681ce07498e1f4df1f3f85d,41.92478,-87.701883
257,Logan Square,Sipping Turtle Cafe,5e51827f1bc9680008fbab30,41.9352912902832,-87.71713256835938
258,Logan Square,cafe bella,5085d137e4b0fa60ac7501d0,41.91959762573242,-87.6988296508789
259,Logan Square,Café Pancho,56ed7f27498ef3bb0216f5a1,41.91758,-87.69976
260,Logan Square,Click On Cafe,4f32af5a19836c91c7efb476,41.924803000000004,-87.719277
261,Logan Square,Wrightwood Skewers and Cafe,4f32821119836c91c7de9f28,41.928412,-87.718823
262,Logan Square,Kerelys Pizzeria & Cafe,55c9b3a8498e27a2299e27a8,41.93461,-87.716927
263,Logan Square,Hotti Biscotti,40bbc700f964a520a6001fe3,41.924345,-87.715541
264,Humboldt Park,Andy's Cafe,4cde0d59f8a4a1436ba4d4bc,41.909696000000004,-87.716963
265,Humboldt Park,Cafeteria Payless,4e481418a809fb2fa4010866,41.905295,-87.70952
266,West Town,Café Colao,4b682634f964a52045692be3,41.903011429260886,-87.69358032696766
267,West Town,Milk & Honey Café,40b68100f964a5207b001fe3,41.90329078198325,-87.67575090331945
268,West Town,Janik's Cafe,4ae336b9f964a520c19121e3,41.90310351247025,-87.67774963243056
269,West Town,Yuca Cafe,4d44606fbbb1a14304d14572,41.9103474474452,-87.68478474392711
270,West Town,Cafe Istanbul,5c17dc26fd9d73002c4695eb,41.90348,-87.677889
271,West Town,Café Robey,5a03adb3b399f751314fa8c8,41.91056703001089,-87.67799172659353
272,West Town,Cafe Ballou,4ae35cdcf964a520039421e3,41.898764810342264,-87.6868540352223
273,West Town,Cafe Zori,4d967e1661a3a1cdc7ee9d42,41.897945404052734,-87.68714141845703
274,West Town,Cafe Umbria,4d39ee760333a09326a24f34,41.90596758239013,-87.68915300373837
275,West Town,Prequel Cafe,60bb77b13754517b26dbd680,41.895759,-87.676822
